location_id,date,value,unit
282,2005-05-27,21327,af
282,2005-05-28,21215,af
282,2005-05-29,22142,af
282,2005-05-30,23957,af
282,2005-05-31,25898,af
282,2005-06-01,27823,af
282,2005-06-02,29858,af
282,2005-06-03,31964,af
282,2005-06-04,33800,af
282,2005-06-05,35129,af
282,2005-06-06,35826,af
282,2005-06-07,36090,af
282,2005-06-08,36268,af
282,2005-06-09,36476,af
282,2005-06-10,36745,af
282,2005-06-11,37016,af
282,2005-06-12,37137,af
282,2005-06-13,36865,af
282,2005-06-14,36536,af
282,2005-06-15,36357,af
282,2005-06-16,35738,af
282,2005-06-17,35331,af
282,2005-06-18,34956,af
282,2005-06-19,34586,af
282,2005-06-20,34388,af
282,2005-06-21,34079,af
282,2005-06-22,33689,af
282,2005-06-23,33086,af
282,2005-06-24,32440,af
282,2005-06-25,31728,af
282,2005-06-26,31314,af
282,2005-06-27,31058,af
282,2005-06-28,30779,af
282,2005-06-29,30254,af
282,2005-06-30,29760,af
282,2005-07-01,29394,af
282,2005-07-02,29079,af
282,2005-07-03,28577,af
282,2005-07-04,28151,af
282,2005-07-05,27707,af
282,2005-07-06,27383,af
282,2005-07-07,26700,af
282,2005-07-08,26141,af
282,2005-07-09,25547,af
282,2005-07-10,25008,af
282,2005-07-11,24499,af
282,2005-07-12,24227,af
282,2005-07-13,23936,af
282,2005-07-14,23608,af
282,2005-07-15,23365,af
282,2005-07-16,23264,af
282,2005-07-17,22825,af
282,2005-07-18,22433,af
282,2005-07-19,22065,af
282,2005-07-20,21590,af
282,2005-07-21,21441,af
282,2005-07-22,20607,af
282,2005-07-23,20047,af
282,2005-07-24,19585,af
282,2005-07-25,19131,af
282,2005-07-26,18786,af
282,2005-07-27,18446,af
282,2005-07-28,18227,af
282,2005-07-29,18992,af
282,2005-07-30,19340,af
282,2005-07-31,19497,af
282,2005-08-01,19374,af
282,2005-08-02,19287,af
282,2005-08-03,19113,af
282,2005-08-04,18889,af
282,2005-08-05,18650,af
282,2005-08-06,18311,af
282,2005-08-07,17977,af
282,2005-08-08,17779,af
282,2005-08-09,17615,af
282,2005-08-10,17436,af
282,2005-08-11,17355,af
282,2005-08-12,17274,af
282,2005-08-13,17082,af
282,2005-08-14,17018,af
282,2005-08-15,17130,af
282,2005-08-16,17178,af
282,2005-08-17,17452,af
282,2005-08-18,18094,af
282,2005-08-19,18497,af
282,2005-08-20,18838,af
282,2005-08-21,19079,af
282,2005-08-22,19287,af
282,2005-08-23,19480,af
282,2005-08-24,19638,af
282,2005-08-25,19762,af
282,2005-08-26,19922,af
282,2005-08-27,20065,af
282,2005-08-28,20209,af
282,2005-08-29,20353,af
282,2005-08-30,20589,af
282,2005-08-31,20662,af
282,2005-09-01,20699,af
282,2005-09-02,20717,af
282,2005-09-03,20754,af
282,2005-09-04,20790,af
282,2005-09-05,21290,af
282,2005-09-06,21665,af
282,2005-09-07,21760,af
282,2005-09-08,21440,af
282,2005-09-09,21067,af
282,2005-09-10,20735,af
282,2005-09-11,20425,af
282,2005-09-12,20191,af
282,2005-09-13,19904,af
282,2005-09-14,19497,af
282,2005-09-15,19079,af
282,2005-09-16,18684,af
282,2005-09-17,18194,af
282,2005-09-18,17713,af
282,2005-09-19,17226,af
282,2005-09-20,16970,af
282,2005-09-21,16654,af
282,2005-09-22,16343,af
282,2005-09-23,16127,af
282,2005-09-24,15869,af
282,2005-09-25,15718,af
282,2005-09-26,15524,af
282,2005-09-27,15331,af
282,2005-09-28,15024,af
282,2005-09-29,14637,af
282,2005-09-30,14326,af
282,2005-10-01,14090,af
282,2005-10-02,13775,af
282,2005-10-03,13545,af
282,2005-10-04,13332,af
282,2005-10-05,12939,af
282,2005-10-06,12593,af
282,2005-10-07,12441,af
282,2005-10-08,12254,af
282,2005-10-09,12217,af
282,2005-10-10,12416,af
282,2005-10-11,12567,af
282,2005-10-12,12618,af
282,2005-10-13,12758,af
282,2005-10-14,12848,af
282,2005-10-15,12965,af
282,2005-10-16,13082,af
282,2005-10-17,13187,af
282,2005-10-18,13305,af
282,2005-10-19,13385,af
282,2005-10-20,13492,af
282,2005-10-21,13572,af
282,2005-10-22,13680,af
282,2005-10-23,13816,af
282,2005-10-24,13843,af
282,2005-10-25,13478,af
282,2005-10-26,12926,af
282,2005-10-27,12467,af
282,2005-10-28,11996,af
282,2005-10-29,12913,af
282,2005-10-30,14215,af
282,2005-10-31,15039,af
282,2005-11-01,15509,af
282,2005-11-02,15884,af
282,2005-11-03,16158,af
282,2005-11-04,16405,af
282,2005-11-05,16654,af
282,2005-11-06,16907,af
282,2005-11-07,17050,af
282,2005-11-08,17242,af
282,2005-11-09,17387,af
282,2005-11-10,17517,af
282,2005-11-11,17648,af
282,2005-11-12,17812,af
282,2005-11-13,17911,af
282,2005-11-14,17550,af
282,2005-11-15,16859,af
282,2005-11-16,15990,af
282,2005-11-17,15229,af
282,2005-11-18,14509,af
282,2005-11-19,13761,af
282,2005-11-20,12991,af
282,2005-11-21,12366,af
282,2005-11-22,11611,af
282,2005-11-23,10952,af
282,2005-11-24,10293,af
282,2005-11-25,9741,af
282,2005-11-26,10432,af
282,2005-11-27,11376,af
282,2005-11-28,12316,af
282,2005-11-29,13319,af
282,2005-11-30,14285,af
282,2005-12-01,16219,af
282,2005-12-02,17194,af
282,2005-12-03,18194,af
282,2005-12-04,19200,af
282,2005-12-05,20119,af
282,2005-12-06,20011,af
282,2005-12-07,19532,af
282,2005-12-08,18992,af
282,2005-12-09,18429,af
282,2005-12-10,17845,af
282,2005-12-11,17323,af
282,2005-12-12,16749,af
282,2005-12-13,16204,af
282,2005-12-14,15643,af
282,2005-12-15,15053,af
282,2005-12-16,14453,af
282,2005-12-17,13829,af
282,2005-12-18,13226,af
282,2005-12-19,12580,af
282,2005-12-20,12020,af
282,2005-12-21,11364,af
282,2005-12-22,10750,af
282,2005-12-23,10197,af
282,2005-12-24,9588,af
282,2005-12-25,9967,af
282,2005-12-26,10325,af
282,2005-12-27,10563,af
282,2005-12-28,10817,af
282,2005-12-29,11042,af
282,2005-12-30,11260,af
282,2005-12-31,11493,af
282,2006-01-01,11778,af
282,2006-01-02,11923,af
282,2006-01-03,12118,af
282,2006-01-04,12304,af
282,2006-01-05,12504,af
282,2006-01-06,12618,af
282,2006-01-07,12861,af
282,2006-01-08,13043,af
282,2006-01-09,13293,af
282,2006-01-10,13358,af
282,2006-01-11,13545,af
282,2006-01-12,13707,af
282,2006-01-13,13843,af
282,2006-01-14,13993,af
282,2006-01-15,14131,af
282,2006-01-16,14298,af
282,2006-01-17,14439,af
282,2006-01-18,14552,af
282,2006-01-19,14765,af
282,2006-01-20,14923,af
282,2006-01-21,15097,af
282,2006-01-22,15287,af
282,2006-01-23,15420,af
282,2006-01-24,15583,af
282,2006-01-25,15733,af
282,2006-01-26,15869,af
282,2006-01-27,16066,af
282,2006-01-28,16219,af
282,2006-01-29,16389,af
282,2006-01-30,16545,af
282,2006-01-31,16670,af
282,2006-02-01,16684,af
282,2006-02-02,16970,af
282,2006-02-03,17098,af
282,2006-02-04,17226,af
282,2006-02-05,17371,af
282,2006-02-06,17485,af
282,2006-02-07,17664,af
282,2006-02-08,17779,af
282,2006-02-09,17911,af
282,2006-02-10,18094,af
282,2006-02-11,18194,af
282,2006-02-12,18328,af
282,2006-02-13,18463,af
282,2006-02-14,18599,af
282,2006-02-15,18752,af
282,2006-02-16,18889,af
282,2006-02-17,18992,af
282,2006-02-18,19076,af
282,2006-02-19,19200,af
282,2006-02-20,19340,af
282,2006-02-21,19445,af
282,2006-02-22,19620,af
282,2006-02-23,19780,af
282,2006-02-24,20235,af
282,2006-02-25,21893,af
282,2006-02-26,23507,af
282,2006-02-27,25330,af
282,2006-02-28,27154,af
282,2006-03-01,28911,af
282,2006-03-02,30704,af
282,2006-03-03,32440,af
282,2006-03-04,33282,af
282,2006-03-05,34247,af
282,2006-03-06,34586,af
282,2006-03-07,34928,af
282,2006-03-08,35186,af
282,2006-03-09,35331,af
282,2006-03-10,35244,af
282,2006-03-11,35215,af
282,2006-03-12,35042,af
282,2006-03-13,34813,af
282,2006-03-14,34614,af
282,2006-03-15,34388,af
282,2006-03-16,34153,af
282,2006-03-17,33939,af
282,2006-03-18,33939,af
282,2006-03-19,33939,af
282,2006-03-20,34191,af
282,2006-03-21,34219,af
282,2006-03-22,34303,af
282,2006-03-23,34444,af
282,2006-03-24,34529,af
282,2006-03-25,34614,af
282,2006-03-26,34756,af
282,2006-03-27,34871,af
282,2006-03-28,35014,af
282,2006-03-29,35186,af
282,2006-03-30,35273,af
282,2006-03-31,35158,af
282,2006-04-01,35042,af
282,2006-04-02,34671,af
282,2006-04-03,34191,af
282,2006-04-04,33717,af
282,2006-04-05,33195,af
282,2006-04-06,32493,af
282,2006-04-07,31781,af
282,2006-04-08,31237,af
282,2006-04-09,30578,af
282,2006-04-10,30503,af
282,2006-04-11,30155,af
282,2006-04-12,29760,af
282,2006-04-13,29273,af
282,2006-04-14,28959,af
282,2006-04-15,28577,af
282,2006-04-16,28245,af
282,2006-04-17,27917,af
282,2006-04-18,27707,af
282,2006-04-19,27383,af
282,2006-04-20,27017,af
282,2006-04-21,26610,af
282,2006-04-22,26318,af
282,2006-04-23,25986,af
282,2006-04-24,25875,af
282,2006-04-25,25964,af
282,2006-04-26,25898,af
282,2006-04-27,25875,af
282,2006-04-28,25942,af
282,2006-04-29,25898,af
282,2006-04-30,25832,af
282,2006-05-01,25330,af
282,2006-05-02,24123,af
282,2006-05-03,22905,af
282,2006-05-04,21590,af
282,2006-05-05,20263,af
282,2006-05-06,18992,af
282,2006-05-07,19131,af
282,2006-05-08,19218,af
282,2006-05-09,18786,af
282,2006-05-10,18261,af
282,2006-05-11,17779,af
282,2006-05-12,17323,af
282,2006-05-13,17066,af
282,2006-05-14,16843,af
282,2006-05-15,16498,af
282,2006-05-16,16143,af
282,2006-05-17,15718,af
282,2006-05-18,15405,af
282,2006-05-19,15229,af
282,2006-05-20,15039,af
282,2006-05-21,14923,af
282,2006-05-22,14909,af
282,2006-05-23,14680,af
282,2006-05-24,14383,af
282,2006-05-25,14076,af
282,2006-05-26,13843,af
282,2006-05-27,13639,af
282,2006-05-28,13518,af
282,2006-05-29,13518,af
282,2006-05-30,13518,af
282,2006-05-31,13478,af
282,2006-06-01,13478,af
282,2006-06-02,13505,af
282,2006-06-03,13465,af
282,2006-06-04,13478,af
282,2006-06-05,13884,af
282,2006-06-06,14509,af
282,2006-06-07,15170,af
282,2006-06-08,15823,af
282,2006-06-09,16498,af
282,2006-06-10,17371,af
282,2006-06-11,18227,af
282,2006-06-12,19270,af
282,2006-06-13,20253,af
282,2006-06-14,21178,af
282,2006-06-15,22104,af
282,2006-06-16,23044,af
282,2006-06-17,23629,af
282,2006-06-18,23834,af
282,2006-06-19,23998,af
282,2006-06-20,23854,af
282,2006-06-21,23608,af
282,2006-06-22,23305,af
282,2006-06-23,23044,af
282,2006-06-24,22944,af
282,2006-06-25,22964,af
282,2006-06-26,23084,af
282,2006-06-27,23184,af
282,2006-06-28,23204,af
282,2006-06-29,23284,af
282,2006-06-30,23284,af
282,2006-07-01,20102,af
282,2006-07-02,20281,af
282,2006-07-03,20635,af
282,2006-07-04,20938,af
282,2006-07-05,21234,af
282,2006-07-06,21327,af
282,2006-07-07,22491,af
282,2006-07-08,22984,af
282,2006-07-09,23385,af
282,2006-07-10,23772,af
282,2006-07-11,24858,af
282,2006-07-12,25179,af
282,2006-07-13,25525,af
282,2006-07-14,25810,af
282,2006-07-15,26074,af
282,2006-07-16,26274,af
282,2006-07-17,26542,af
282,2006-07-18,26540,af
282,2006-07-19,26610,af
282,2006-07-20,26252,af
282,2006-07-21,25875,af
282,2006-07-22,25482,af
282,2006-07-23,24986,af
282,2006-07-24,24541,af
282,2006-07-25,24164,af
282,2006-07-26,23895,af
282,2006-07-27,23463,af
282,2006-07-28,23004,af
282,2006-07-29,22628,af
282,2006-07-30,22364,af
282,2006-07-31,-901,af
282,2006-08-01,22065,af
282,2006-08-02,21931,af
282,2006-08-03,21628,af
282,2006-08-04,21253,af
282,2006-08-05,20993,af
282,2006-08-06,20827,af
282,2006-08-07,20644,af
282,2006-08-08,20425,af
282,2006-08-09,20225,af
282,2006-08-10,20065,af
282,2006-08-11,19975,af
282,2006-08-12,19904,af
282,2006-08-13,19620,af
282,2006-08-14,19497,af
282,2006-08-15,19409,af
282,2006-08-16,19550,af
282,2006-08-17,19585,af
282,2006-08-18,19638,af
282,2006-08-19,19904,af
282,2006-08-20,20191,af
282,2006-08-21,20335,af
282,2006-08-22,20626,af
282,2006-08-23,20919,af
282,2006-08-24,21067,af
282,2006-08-25,21067,af
282,2006-08-26,20827,af
282,2006-08-27,20553,af
282,2006-08-28,20281,af
282,2006-08-29,20047,af
282,2006-08-30,19851,af
282,2006-08-31,19658,af
282,2006-09-01,-901,af
282,2006-09-02,-901,af
282,2006-09-03,-901,af
282,2006-09-04,-901,af
282,2006-09-05,-901,af
282,2006-09-06,-901,af
282,2006-09-07,-901,af
282,2006-09-08,-901,af
282,2006-09-09,-901,af
282,2006-09-10,-901,af
282,2006-09-11,-901,af
282,2006-09-12,-901,af
282,2006-09-13,-901,af
282,2006-09-14,-901,af
282,2006-09-15,-901,af
282,2006-09-16,-901,af
282,2006-09-17,-901,af
282,2006-09-18,-901,af
282,2006-09-19,-901,af
282,2006-09-20,-901,af
282,2006-09-21,-901,af
282,2006-09-22,-901,af
282,2006-09-23,-901,af
282,2006-09-24,-901,af
282,2006-09-25,-901,af
282,2006-09-26,-901,af
282,2006-09-27,-901,af
282,2006-09-28,-901,af
282,2006-09-29,-901,af
282,2006-09-30,-901,af
282,2006-10-01,-901,af
282,2006-10-02,-901,af
282,2006-10-03,-901,af
282,2006-10-04,-901,af
282,2006-10-05,-901,af
282,2006-10-06,-901,af
282,2006-10-07,-901,af
282,2006-10-08,-901,af
282,2006-10-09,-901,af
282,2006-10-10,-901,af
282,2006-10-11,-901,af
282,2006-10-12,-901,af
282,2006-10-13,-901,af
282,2006-10-14,-901,af
282,2006-10-15,-901,af
282,2006-10-16,-901,af
282,2006-10-17,-901,af
282,2006-10-18,-901,af
282,2006-10-19,-901,af
282,2006-10-20,-901,af
282,2006-10-21,-901,af
282,2006-10-22,-901,af
282,2006-10-23,-901,af
282,2006-10-24,-901,af
282,2006-10-25,-901,af
282,2006-10-26,-901,af
282,2006-10-27,-901,af
282,2006-10-28,-901,af
282,2006-10-29,-901,af
282,2006-10-30,-901,af
282,2006-10-31,-901,af
282,2006-11-01,19833,af
282,2006-11-02,19940,af
282,2006-11-03,20083,af
282,2006-11-04,20227,af
282,2006-11-05,20425,af
282,2006-11-06,20553,af
282,2006-11-07,20735,af
282,2006-11-08,20845,af
282,2006-11-09,20993,af
282,2006-11-10,21085,af
282,2006-11-11,21160,af
282,2006-11-12,21178,af
282,2006-11-13,21309,af
282,2006-11-14,21383,af
282,2006-11-15,21458,af
282,2006-11-16,21515,af
282,2006-11-17,21590,af
282,2006-11-18,21590,af
282,2006-11-19,21684,af
282,2006-11-20,20462,af
282,2006-11-21,19374,af
282,2006-11-22,18027,af
282,2006-11-23,16686,af
282,2006-11-24,15390,af
282,2006-11-25,14145,af
282,2006-11-26,13884,af
282,2006-11-27,14090,af
282,2006-11-28,14257,af
282,2006-11-29,14490,af
282,2006-11-30,14552,af
282,2006-12-01,14637,af
282,2006-12-02,14823,af
282,2006-12-03,14866,af
282,2006-12-04,14952,af
282,2006-12-05,15126,af
282,2006-12-06,15258,af
282,2006-12-07,15390,af
282,2006-12-08,15509,af
282,2006-12-09,15628,af
282,2006-12-10,15733,af
282,2006-12-11,15869,af
282,2006-12-12,15990,af
282,2006-12-13,16127,af
282,2006-12-14,16266,af
282,2006-12-15,16389,af
282,2006-12-16,16482,af
282,2006-12-17,16560,af
282,2006-12-18,16717,af
282,2006-12-19,16843,af
282,2006-12-20,17018,af
282,2006-12-21,17050,af
282,2006-12-22,17162,af
282,2006-12-23,17355,af
282,2006-12-24,17420,af
282,2006-12-25,17534,af
282,2006-12-26,17615,af
282,2006-12-27,17746,af
282,2006-12-28,17895,af
282,2006-12-29,17994,af
282,2006-12-30,18077,af
282,2006-12-31,18194,af
282,2007-01-01,18278,af
282,2007-01-02,18379,af
282,2007-01-03,18497,af
282,2007-01-04,18582,af
282,2007-01-05,18684,af
282,2007-01-06,18855,af
282,2007-01-07,18941,af
282,2007-01-08,19044,af
282,2007-01-09,19148,af
282,2007-01-10,19252,af
282,2007-01-11,19374,af
282,2007-01-12,19497,af
282,2007-01-13,19620,af
282,2007-01-14,19709,af
282,2007-01-15,19815,af
282,2007-01-16,19886,af
282,2007-01-17,20011,af
282,2007-01-18,20119,af
282,2007-01-19,20245,af
282,2007-01-20,20462,af
282,2007-01-21,20553,af
282,2007-01-22,20699,af
282,2007-01-23,20869,af
282,2007-01-24,20993,af
282,2007-01-25,21104,af
282,2007-01-26,21271,af
282,2007-01-27,21450,af
282,2007-01-28,21571,af
282,2007-01-29,21703,af
282,2007-01-30,21855,af
282,2007-01-31,21959,af
282,2007-02-01,22123,af
282,2007-02-02,22277,af
282,2007-02-03,22394,af
282,2007-02-04,22491,af
282,2007-02-05,22600,af
282,2007-02-06,22746,af
282,2007-02-07,22865,af
282,2007-02-08,22984,af
282,2007-02-09,23084,af
282,2007-02-10,23204,af
282,2007-02-11,23345,af
282,2007-02-12,23446,af
282,2007-02-13,23547,af
282,2007-02-14,23670,af
282,2007-02-15,23792,af
282,2007-02-16,23875,af
282,2007-02-17,23998,af
282,2007-02-18,24081,af
282,2007-02-19,24227,af
282,2007-02-20,24289,af
282,2007-02-21,24415,af
282,2007-02-22,24499,af
282,2007-02-23,24677,af
282,2007-02-24,24752,af
282,2007-02-25,24795,af
282,2007-02-26,24837,af
282,2007-02-27,24901,af
282,2007-02-28,24944,af
282,2007-03-01,24996,af
282,2007-03-02,25158,af
282,2007-03-03,26722,af
282,2007-03-04,28505,af
282,2007-03-05,30204,af
282,2007-03-06,32069,af
282,2007-03-07,34023,af
282,2007-03-08,36032,af
282,2007-03-09,37685,af
282,2007-03-10,38303,af
282,2007-03-11,38709,af
282,2007-03-12,38993,af
282,2007-03-13,39278,af
282,2007-03-14,39553,af
282,2007-03-15,39789,af
282,2007-03-16,39983,af
282,2007-03-17,40112,af
282,2007-03-18,40274,af
282,2007-03-19,40306,af
282,2007-03-20,40567,af
282,2007-03-21,40698,af
282,2007-03-22,40567,af
282,2007-03-23,39918,af
282,2007-03-24,39341,af
282,2007-03-25,39469,af
282,2007-03-26,39757,af
282,2007-03-27,40306,af
282,2007-03-28,40928,af
282,2007-03-29,42259,af
282,2007-03-30,41384,af
282,2007-03-31,41524,af
282,2007-04-01,41690,af
282,2007-04-02,41791,af
282,2007-04-03,41925,af
282,2007-04-04,41791,af
282,2007-04-05,41424,af
282,2007-04-06,40796,af
282,2007-04-07,40177,af
282,2007-04-08,39918,af
282,2007-04-09,39501,af
282,2007-04-10,39246,af
282,2007-04-11,38838,af
282,2007-04-12,38365,af
282,2007-04-13,37870,af
282,2007-04-14,37319,af
282,2007-04-15,37076,af
282,2007-04-16,36925,af
282,2007-04-17,36775,af
282,2007-04-18,36565,af
282,2007-04-19,36327,af
282,2007-04-20,36090,af
282,2007-04-21,35973,af
282,2007-04-22,35650,af
282,2007-04-23,35563,af
282,2007-04-24,35389,af
282,2007-04-25,35100,af
282,2007-04-26,34756,af
282,2007-04-27,34388,af
282,2007-04-28,34247,af
282,2007-04-29,34079,af
282,2007-04-30,34023,af
282,2007-05-01,39093,af
282,2007-05-02,33800,af
282,2007-05-03,33551,af
282,2007-05-04,33332,af
282,2007-05-05,33332,af
282,2007-05-06,33386,af
282,2007-05-07,33244,af
282,2007-05-08,33496,af
282,2007-05-09,33634,af
282,2007-05-10,33800,af
282,2007-05-11,34135,af
282,2007-05-12,34444,af
282,2007-05-13,34586,af
282,2007-05-14,34756,af
282,2007-05-15,34842,af
282,2007-05-16,34928,af
282,2007-05-17,35100,af
282,2007-05-18,35158,af
282,2007-05-19,35244,af
282,2007-05-20,35389,af
282,2007-05-21,35505,af
282,2007-05-22,35621,af
282,2007-05-23,35476,af
282,2007-05-24,35476,af
282,2007-05-25,35183,af
282,2007-05-26,35939,af
282,2007-05-27,35158,af
282,2007-05-28,34813,af
282,2007-05-29,34444,af
282,2007-05-30,34219,af
282,2007-05-31,33717,af
282,2007-06-01,33059,af
282,2007-06-02,32473,af
282,2007-06-03,31807,af
282,2007-06-04,31212,af
282,2007-06-05,30603,af
282,2007-06-06,29982,af
282,2007-06-07,29200,af
282,2007-06-08,28600,af
282,2007-06-09,27987,af
282,2007-06-10,27917,af
282,2007-06-11,27823,af
282,2007-06-12,27707,af
282,2007-06-13,27452,af
282,2007-06-14,27360,af
282,2007-06-15,27400,af
282,2007-06-16,26750,af
282,2007-06-17,26542,af
282,2007-06-18,26385,af
282,2007-06-19,26300,af
282,2007-06-20,25634,af
282,2007-06-21,25309,af
282,2007-06-22,24880,af
282,2007-06-23,24520,af
282,2007-06-24,24227,af
282,2007-06-25,24040,af
282,2007-06-26,23608,af
282,2007-06-27,23084,af
282,2007-06-28,22560,af
282,2007-06-29,22219,af
282,2007-06-30,21988,af
282,2007-07-01,21988,af
282,2007-07-02,21741,af
282,2007-07-03,21571,af
282,2007-07-04,21309,af
282,2007-07-05,20607,af
282,2007-07-06,20173,af
282,2007-07-07,20137,af
282,2007-07-08,21141,af
282,2007-07-09,22511,af
282,2007-07-10,23957,af
282,2007-07-11,25287,af
282,2007-07-12,26677,af
282,2007-07-13,28363,af
282,2007-07-14,29152,af
282,2007-07-15,29589,af
282,2007-07-16,29858,af
282,2007-07-17,30130,af
282,2007-07-18,30303,af
282,2007-07-19,30179,af
282,2007-07-20,29662,af
282,2007-07-21,29031,af
282,2007-07-22,28863,af
282,2007-07-23,28959,af
282,2007-07-24,28863,af
282,2007-07-25,28577,af
282,2007-07-26,28174,af
282,2007-07-27,27800,af
282,2007-07-28,27522,af
282,2007-07-29,27200,af
282,2007-07-30,26994,af
282,2007-07-31,26700,af
282,2007-08-01,26408,af
282,2007-08-02,26318,af
282,2007-08-03,26252,af
282,2007-08-04,26252,af
282,2007-08-05,26520,af
282,2007-08-06,26768,af
282,2007-08-07,26994,af
282,2007-08-08,27108,af
282,2007-08-09,27177,af
282,2007-08-10,27337,af
282,2007-08-11,27360,af
282,2007-08-12,27337,af
282,2007-08-13,27337,af
282,2007-08-14,26722,af
282,2007-08-15,26052,af
282,2007-08-16,25417,af
282,2007-08-17,24646,af
282,2007-08-18,23957,af
282,2007-08-19,23446,af
282,2007-08-20,23104,af
282,2007-08-21,22511,af
282,2007-08-22,21950,af
282,2007-08-23,21421,af
282,2007-08-24,20956,af
282,2007-08-25,20553,af
282,2007-08-26,20227,af
282,2007-08-27,20083,af
282,2007-08-28,19886,af
282,2007-08-29,19409,af
282,2007-08-30,18889,af
282,2007-08-31,18531,af
282,2007-09-01,18194,af
282,2007-09-02,17845,af
282,2007-09-03,17469,af
282,2007-09-04,17534,af
282,2007-09-05,18514,af
282,2007-09-06,19620,af
282,2007-09-07,20845,af
282,2007-09-08,22046,af
282,2007-09-09,23124,af
282,2007-09-10,24436,af
282,2007-09-11,25115,af
282,2007-09-12,25224,af
282,2007-09-13,25417,af
282,2007-09-14,26207,af
282,2007-09-15,26587,af
282,2007-09-16,26858,af
282,2007-09-17,27040,af
282,2007-09-18,27200,af
282,2007-09-19,26972,af
282,2007-09-20,26475,af
282,2007-09-21,26274,af
282,2007-09-22,25942,af
282,2007-09-23,25810,af
282,2007-09-24,26163,af
282,2007-09-25,26296,af
282,2007-09-26,26453,af
282,2007-09-27,26610,af
282,2007-09-28,26632,af
282,2007-09-29,26768,af
282,2007-09-30,26972,af
282,2007-10-01,27085,af
282,2007-10-02,27177,af
282,2007-10-03,27314,af
282,2007-10-04,27360,af
282,2007-10-05,27360,af
282,2007-10-06,27360,af
282,2007-10-07,27360,af
282,2007-10-08,27360,af
282,2007-10-09,27337,af
282,2007-10-10,26835,af
282,2007-10-11,26408,af
282,2007-10-12,25920,af
282,2007-10-13,25439,af
282,2007-10-14,25029,af
282,2007-10-15,24562,af
282,2007-10-16,24310,af
282,2007-10-17,24040,af
282,2007-10-18,23466,af
282,2007-10-19,22944,af
282,2007-10-20,22374,af
282,2007-10-21,21931,af
282,2007-10-22,21440,af
282,2007-10-23,21030,af
282,2007-10-24,20717,af
282,2007-10-25,20371,af
282,2007-10-26,20011,af
282,2007-10-27,19568,af
282,2007-10-28,19096,af
282,2007-10-29,18803,af
282,2007-10-30,18345,af
282,2007-10-31,17895,af
282,2007-11-01,17162,af
282,2007-11-02,15479,af
282,2007-11-03,13884,af
